feasible,fit_seconds,fpr_gap,meta_best_iteration,model,objective,params_json,protocol_hint,stage,status,threshold,trial,val_f1,val_fpr,val_pr_auc,val_precision,val_recall
1,0.09491858212277293,0.0,5,xgboost,1.045147874597802,"{""colsample_bytree"": 0.7296074865172463, ""gamma"": 1.5812597108451438, ""learning_rate"": 0.12348309384391087, ""max_bin"": 256, ""max_depth"": 6, ""min_child_weight"": 1.0504238047681906, ""n_estimators"": 2304, ""reg_alpha"": 0.0022480473842324124, ""reg_lambda"": 0.01144715828143662, ""subsample"": 0.6708574436416577}",bluetooth,refine,ok,0.7061449289321899,17,0.9953713020728516,0.0,0.9955314504990096,1.0,0.9907852564102564
1,0.12954083899967372,0.0,79,xgboost,0.9665778328247582,"{""colsample_bytree"": 0.8643760510322998, ""gamma"": 2.3611693278666612, ""learning_rate"": 0.07256741566848132, ""max_bin"": 256, ""max_depth"": 8, ""min_child_weight"": 1.0494965602587336, ""n_estimators"": 2802, ""reg_alpha"": 0.001734272955618038, ""reg_lambda"": 0.01404996300437343, ""subsample"": 0.6368475304355141}",bluetooth,refine,ok,0.9982398748397827,18,0.9912302681032322,0.007402668616340705,0.9874850176986584,0.9918764416808745,0.9905849358974359
1,11.023466609884053,0.0,3869,catboost,1.0478927918182135,"{""bagging_temperature"": 5.5023497381668225, ""border_count"": 64, ""depth"": 6, ""iterations"": 4096, ""l2_leaf_reg"": 26.70783005970333, ""learning_rate"": 0.10513401490614928, ""random_strength"": 1.1030041304926295}",bluetooth,coarse,ok,0.9992092031786256,1,0.9997245386021586,0.00018278194114421494,0.9999214525499401,0.9997996493864263,0.9996494391025641
1,2.470409989822656,0.0,0,catboost,1.05,"{""bagging_temperature"": 0.21583783384525823, ""border_count"": 128, ""depth"": 10, ""iterations"": 4032, ""l2_leaf_reg"": 25.4139097674536, ""learning_rate"": 0.1149031460077298, ""random_strength"": 2.651899797847663}",bluetooth,coarse,ok,0.5101750683542801,2,1.0,0.0,1.0,1.0,1.0
1,3.103385081049055,0.0,792,catboost,1.0488584169966813,"{""bagging_temperature"": 2.4489243597075063, ""border_count"": 254, ""depth"": 5, ""iterations"": 2551, ""l2_leaf_reg"": 1.3260427784795872, ""learning_rate"": 0.030584065319747507, ""random_strength"": 1.8367769821072344}",bluetooth,coarse,ok,0.999606386233304,3,0.9997746112043274,9.139097057210747e-05,0.9999543099615009,0.9998998146571156,0.9996494391025641
1,1.3153090120758861,0.0,7,catboost,1.0352692173936262,"{""bagging_temperature"": 5.512568752193931, ""border_count"": 128, ""depth"": 6, ""iterations"": 3513, ""l2_leaf_reg"": 13.127449435679402, ""learning_rate"": 0.030685514549604772, ""random_strength"": 0.17197467156062654}",bluetooth,coarse,ok,0.8535025123500994,4,0.9857781389678992,0.0,0.9898215685145395,1.0,0.9719551282051282
1,1.6376243310514838,0.0,0,catboost,1.05,"{""bagging_temperature"": 5.392163603865976, ""border_count"": 254, ""depth"": 8, ""iterations"": 4126, ""l2_leaf_reg"": 2.4401764144818348, ""learning_rate"": 0.07182687352702657, ""random_strength"": 7.834911570714412}",bluetooth,coarse,ok,0.5341467062151479,5,1.0,0.0,1.0,1.0,1.0
1,1.590653978055343,0.0,0,catboost,1.05,"{""bagging_temperature"": 1.9712447635527313, ""border_count"": 254, ""depth"": 8, ""iterations"": 2367, ""l2_leaf_reg"": 1.6491049045550008, ""learning_rate"": 0.02017265685914492, ""random_strength"": 5.592218265341815}",bluetooth,coarse,ok,0.5114926557152942,6,1.0,0.0,1.0,1.0,1.0
1,1.979901822982356,0.0,0,catboost,1.05,"{""bagging_temperature"": 1.7117723170513606, ""border_count"": 254, ""depth"": 9, ""iterations"": 2996, ""l2_leaf_reg"": 24.72743680395678, ""learning_rate"": 0.024120390854526264, ""random_strength"": 1.7402035583981705}",bluetooth,coarse,ok,0.5021893654256663,7,1.0,0.0,1.0,1.0,1.0
1,1.583156700944528,0.0,50,catboost,1.049974957679725,"{""bagging_temperature"": 0.7766090679682467, ""border_count"": 128, ""depth"": 7, ""iterations"": 2591, ""l2_leaf_reg"": 1.4904725586044199, ""learning_rate"": 0.022360366781648194, ""random_strength"": 0.07324471432463182}",bluetooth,coarse,ok,0.9536087182630008,8,0.9999749593088769,0.0,0.9999999674169627,1.0,0.9999499198717948
1,1.261758339824155,0.0,0,catboost,1.0416082627927827,"{""bagging_temperature"": 2.4013133500360566, ""border_count"": 64, ""depth"": 5, ""iterations"": 3378, ""l2_leaf_reg"": 2.093675830493489, ""learning_rate"": 0.1836208150813254, ""random_strength"": 0.17414879793537233}",bluetooth,coarse,ok,0.8008321714461664,9,0.9918970087088225,0.0,0.9942250816792051,1.0,0.9839242788461539
1,1.4070591880008578,0.0,0,catboost,1.05,"{""bagging_temperature"": 5.174541851460715, ""border_count"": 128, ""depth"": 7, ""iterations"": 4599, ""l2_leaf_reg"": 2.432702186060962, ""learning_rate"": 0.08047360070747082, ""random_strength"": 2.723594747494427}",bluetooth,coarse,ok,0.6209628685640464,10,1.0,0.0,1.0,1.0,1.0
1,38.56625554501079,0.0,3111,catboost,1.0498479072165796,"{""bagging_temperature"": 2.1140375606977155, ""border_count"": 64, ""depth"": 10, ""iterations"": 3405, ""l2_leaf_reg"": 1.5119844403848741, ""learning_rate"": 0.1563847911132937, ""random_strength"": 0.05007553063921258}",bluetooth,coarse,ok,0.9997718211436661,11,0.9998497370398197,0.0,0.999963403535197,1.0,0.9996995192307693
1,16.315407396061346,0.0,1381,catboost,1.0492668184939478,"{""bagging_temperature"": 5.969737377557617, ""border_count"": 128, ""depth"": 10, ""iterations"": 1400, ""l2_leaf_reg"": 1.372975214366038, ""learning_rate"": 0.08302732694189899, ""random_strength"": 0.09314852001385458}",bluetooth,coarse,ok,0.9995430881464807,12,0.9997244972074035,4.5695485286053735e-05,0.9999855227880977,0.9999498972894434,0.9994991987179487
1,1.8724594379309565,0.0,0,catboost,1.05,"{""bagging_temperature"": 0.764377392864013, ""border_count"": 128, ""depth"": 9, ""iterations"": 4856, ""l2_leaf_reg"": 23.222284112519105, ""learning_rate"": 0.18919509818908228, ""random_strength"": 4.360173226783022}",bluetooth,refine,ok,0.5181555928698881,13,1.0,0.0,1.0,1.0,1.0
1,4.229294219985604,0.0,0,catboost,1.05,"{""bagging_temperature"": 0.0, ""border_count"": 128, ""depth"": 11, ""iterations"": 4396, ""l2_leaf_reg"": 51.846324270976176, ""learning_rate"": 0.18261029758057076, ""random_strength"": 5.728232499921573}",bluetooth,refine,ok,0.5083556507539589,14,1.0,0.0,1.0,1.0,1.0
1,2.3670959509909153,0.0,0,catboost,1.05,"{""bagging_temperature"": 0.1826481132053775, ""border_count"": 254, ""depth"": 10, ""iterations"": 4604, ""l2_leaf_reg"": 16.63010899938238, ""learning_rate"": 0.10418251763382941, ""random_strength"": 3.765688629841184}",bluetooth,refine,ok,0.507221997396192,15,1.0,0.0,1.0,1.0,1.0
1,1.9655395790468901,0.0,0,catboost,1.05,"{""bagging_temperature"": 0.6310542286049368, ""border_count"": 128, ""depth"": 9, ""iterations"": 3913, ""l2_leaf_reg"": 16.898360509798145, ""learning_rate"": 0.17792264831704988, ""random_strength"": 3.0046355099987805}",bluetooth,refine,ok,0.5225258156596768,16,1.0,0.0,1.0,1.0,1.0
1,3.4723042838741094,0.0,0,catboost,1.05,"{""bagging_temperature"": 0.0, ""border_count"": 128, ""depth"": 11, ""iterations"": 3124, ""l2_leaf_reg"": 18.13766202425034, ""learning_rate"": 0.13544188611693822, ""random_strength"": 5.009795040020919}",bluetooth,refine,ok,0.5161425173929932,17,1.0,0.0,1.0,1.0,1.0
1,3.239781501935795,0.0,0,catboost,1.05,"{""bagging_temperature"": 0.0, ""border_count"": 128, ""depth"": 11, ""iterations"": 3672, ""l2_leaf_reg"": 11.708199098835701, ""learning_rate"": 0.07924275048139542, ""random_strength"": 6.519595731670105}",bluetooth,refine,ok,0.5136006973488652,18,1.0,0.0,1.0,1.0,1.0
1,1.236722590168938,0.0,1,lightgbm,0.02412984746526599,"{""colsample_bytree"": 0.7550276767544056, ""learning_rate"": 0.024365921953296964, ""max_depth"": -1, ""min_child_samples"": 124, ""min_split_gain"": 0.29315760807056, ""n_estimators"": 1635, ""num_leaves"": 117, ""reg_alpha"": 0.009082814761926131, ""reg_lambda"": 33.69356611069478, ""subsample"": 0.8829224378291133, ""subsample_freq"": 1}",bluetooth,coarse,ok,inf,1,0.0,0.0,0.4825969493053197,0.0,0.0
1,0.5542947500944138,0.0,1,lightgbm,0.024131235990630856,"{""colsample_bytree"": 0.6568123080492704, ""learning_rate"": 0.05201710467893842, ""max_depth"": 6, ""min_child_samples"": 43, ""min_split_gain"": 0.25908385760598973, ""n_estimators"": 4725, ""num_leaves"": 317, ""reg_alpha"": 0.6497968581959594, ""reg_lambda"": 0.008549686816400132, ""subsample"": 0.9778656987334209, ""subsample_freq"": 1}",bluetooth,coarse,ok,inf,2,0.0,0.0,0.48262471981261706,0.0,0.0
1,0.5560107210185379,0.0,1,lightgbm,0.024131068345397633,"{""colsample_bytree"": 0.8407679509582456, ""learning_rate"": 0.05338764195777822, ""max_depth"": 12, ""min_child_samples"": 239, ""min_split_gain"": 0.44852724644126674, ""n_estimators"": 1484, ""num_leaves"": 249, ""reg_alpha"": 0.11392775400242552, ""reg_lambda"": 0.014887957527628863, ""subsample"": 0.8984568172855935, ""subsample_freq"": 1}",bluetooth,coarse,ok,inf,3,0.0,0.0,0.4826213669079526,0.0,0.0
1,0.5822464048396796,0.0,1,lightgbm,0.024131209864931048,"{""colsample_bytree"": 0.909032340813247, ""learning_rate"": 0.02439753879717231, ""max_depth"": 14, ""min_child_samples"": 151, ""min_split_gain"": 0.6963317510196115, ""n_estimators"": 1341, ""num_leaves"": 84, ""reg_alpha"": 0.00024915197655755365, ""reg_lambda"": 0.27983903046700853, ""subsample"": 0.9477341781768618, ""subsample_freq"": 1}",bluetooth,coarse,ok,inf,4,0.0,0.0,0.48262419729862094,0.0,0.0
1,0.5530726241413504,0.0,1,lightgbm,0.02412984746526599,"{""colsample_bytree"": 0.7560269400211725, ""learning_rate"": 0.020304944515059074, ""max_depth"": 14, ""min_child_samples"": 113, ""min_split_gain"": 0.121349314569134, ""n_estimators"": 4414, ""num_leaves"": 194, ""reg_alpha"": 0.0019135667086392558, ""reg_lambda"": 19.238824486085857, ""subsample"": 0.8532523443998744, ""subsample_freq"": 1}",bluetooth,coarse,ok,inf,5,0.0,0.0,0.4825969493053197,0.0,0.0
1,0.554009921150282,0.0,1,lightgbm,0.024131289087226518,"{""colsample_bytree"": 0.9503340183656748, ""learning_rate"": 0.020585215976505488, ""max_depth"": 10, ""min_child_samples"": 164, ""min_split_gain"": 0.9516539329769568, ""n_estimators"": 3901, ""num_leaves"": 112, ""reg_alpha"": 0.016989401504837763, ""reg_lambda"": 0.5808973251549507, ""subsample"": 0.7287617754169418, ""subsample_freq"": 1}",bluetooth,coarse,ok,inf,6,0.0,0.0,0.48262578174453036,0.0,0.0
1,0.5595846329815686,0.0,1,lightgbm,0.02412984746526599,"{""colsample_bytree"": 0.9817355012343092, ""learning_rate"": 0.021091772526539095, ""max_depth"": 6, ""min_child_samples"": 332, ""min_split_gain"": 0.5521019092791467, ""n_estimators"": 4812, ""num_leaves"": 145, ""reg_alpha"": 0.012659543151025347, ""reg_lambda"": 5.491287023534886, ""subsample"": 0.9967471845854323, ""subsample_freq"": 1}",bluetooth,coarse,ok,inf,7,0.0,0.0,0.4825969493053197,0.0,0.0
1,0.5472793010994792,0.0,1,lightgbm,0.02412984746526599,"{""colsample_bytree"": 0.8523801636055972, ""learning_rate"": 0.05047899060615863, ""max_depth"": 6, ""min_child_samples"": 317, ""min_split_gain"": 0.842989456172417, ""n_estimators"": 3139, ""num_leaves"": 214, ""reg_alpha"": 0.0016640217503152235, ""reg_lambda"": 20.267984973912384, ""subsample"": 0.6966243057859832, ""subsample_freq"": 1}",bluetooth,coarse,ok,inf,8,0.0,0.0,0.4825969493053197,0.0,0.0
1,0.5619215171318501,0.0,1,lightgbm,0.024131292184586258,"{""colsample_bytree"": 0.7924547476793198, ""learning_rate"": 0.03927225087114628, ""max_depth"": -1, ""min_child_samples"": 221, ""min_split_gain"": 0.6591748499426606, ""n_estimators"": 2545, ""num_leaves"": 204, ""reg_alpha"": 0.016341275562977063, ""reg_lambda"": 0.1297920064972834, ""subsample"": 0.8593451269883217, ""subsample_freq"": 1}",bluetooth,coarse,ok,inf,9,0.0,0.0,0.4826258436917251,0.0,0.0
1,0.5610873908735812,0.0,1,lightgbm,0.02412984746526599,"{""colsample_bytree"": 0.6525992606156937, ""learning_rate"": 0.062154431643681445, ""max_depth"": 12, ""min_child_samples"": 60, ""min_split_gain"": 0.05548081157003759, ""n_estimators"": 4691, ""num_leaves"": 54, ""reg_alpha"": 8.171280453230427, ""reg_lambda"": 23.382748656730904, ""subsample"": 0.8773076549586651, ""subsample_freq"": 1}",bluetooth,coarse,ok,inf,10,0.0,0.0,0.4825969493053197,0.0,0.0
1,0.5515929299872369,0.0,1,lightgbm,0.02413105603280273,"{""colsample_bytree"": 0.8810316973331002, ""learning_rate"": 0.05611264505929237, ""max_depth"": 12, ""min_child_samples"": 141, ""min_split_gain"": 0.3984520005161112, ""n_estimators"": 1967, ""num_leaves"": 164, ""reg_alpha"": 0.192776581160148, ""reg_lambda"": 2.4433330484622653, ""subsample"": 0.8029605181463747, ""subsample_freq"": 1}",bluetooth,coarse,ok,inf,11,0.0,0.0,0.4826211206560546,0.0,0.0
1,0.5529809792060405,0.0,1,lightgbm,0.02412984746526599,"{""colsample_bytree"": 0.7069433277929703, ""learning_rate"": 0.07334852410682503, ""max_depth"": 12, ""min_child_samples"": 243, ""min_split_gain"": 0.2075984985001773, ""n_estimators"": 2830, ""num_leaves"": 35, ""reg_alpha"": 0.0737631251529401, ""reg_lambda"": 6.616192886946269, ""subsample"": 0.8472807818063388, ""subsample_freq"": 1}",bluetooth,coarse,ok,inf,12,0.0,0.0,0.4825969493053197,0.0,0.0
1,0.5511638491880149,0.0,1,lightgbm,0.024130884456637386,"{""colsample_bytree"": 0.8188497407646294, ""learning_rate"": 0.04602930860151262, ""max_depth"": 6, ""min_child_samples"": 274, ""min_split_gain"": 0.7003598584939063, ""n_estimators"": 1935, ""num_leaves"": 219, ""reg_alpha"": 0.02025204944876681, ""reg_lambda"": 0.08661710168021892, ""subsample"": 0.7734469400776753, ""subsample_freq"": 1}",bluetooth,refine,ok,inf,13,0.0,0.0,0.4826176891327477,0.0,0.0
1,0.581428132019937,0.0,1,lightgbm,0.02413106816956777,"{""colsample_bytree"": 0.8531570446012932, ""learning_rate"": 0.025174684820860434, ""max_depth"": -1, ""min_child_samples"": 174, ""min_split_gain"": 0.6702945742192364, ""n_estimators"": 2883, ""num_leaves"": 190, ""reg_alpha"": 0.006738237085091101, ""reg_lambda"": 0.15739250456830775, ""subsample"": 0.9305928267144238, ""subsample_freq"": 1}",bluetooth,refine,ok,inf,14,0.0,0.0,0.4826213633913554,0.0,0.0
1,0.5502239570487291,0.0,1,lightgbm,0.024130940535137767,"{""colsample_bytree"": 0.7016655436660937, ""learning_rate"": 0.07413776554064148, ""max_depth"": 12, ""min_child_samples"": 244, ""min_split_gain"": 1.0631734327749975, ""n_estimators"": 2470, ""num_leaves"": 172, ""reg_alpha"": 0.01366331755583448, ""reg_lambda"": 0.12041140054228978, ""subsample"": 0.8175261397473255, ""subsample_freq"": 1}",bluetooth,refine,ok,inf,15,0.0,0.0,0.4826188107027553,0.0,0.0
1,0.5556236819829792,0.0,1,lightgbm,0.024131292184586258,"{""colsample_bytree"": 0.8270740609541567, ""learning_rate"": 0.03638558811185699, ""max_depth"": 8, ""min_child_samples"": 192, ""min_split_gain"": 0.4627512438299258, ""n_estimators"": 2512, ""num_leaves"": 224, ""reg_alpha"": 0.017665746431219067, ""reg_lambda"": 0.13227373410317556, ""subsample"": 0.7601547536364833, ""subsample_freq"": 1}",bluetooth,refine,ok,inf,16,0.0,0.0,0.4826258436917251,0.0,0.0
1,0.5644294819794595,0.0,1,lightgbm,0.024131097229617746,"{""colsample_bytree"": 0.765396449714925, ""learning_rate"": 0.03736430723869923, ""max_depth"": 8, ""min_child_samples"": 188, ""min_split_gain"": 0.49587643129857384, ""n_estimators"": 2575, ""num_leaves"": 186, ""reg_alpha"": 0.017483462570320622, ""reg_lambda"": 0.12333700488557153, ""subsample"": 0.8885405158713048, ""subsample_freq"": 1}",bluetooth,refine,ok,inf,17,0.0,0.0,0.4826219445923549,0.0,0.0
1,0.558757278136909,0.0,1,lightgbm,0.02413101279953475,"{""colsample_bytree"": 0.7790229230687701, ""learning_rate"": 0.05244860317001065, ""max_depth"": 12, ""min_child_samples"": 230, ""min_split_gain"": 0.6472142293185656, ""n_estimators"": 2721, ""num_leaves"": 166, ""reg_alpha"": 0.011525891998443017, ""reg_lambda"": 0.1521860083208168, ""subsample"": 0.8444114873039792, ""subsample_freq"": 1}",bluetooth,refine,ok,inf,18,0.0,0.0,0.482620255990695,0.0,0.0
1,11.169715580064803,0.0,,complex_mlp,1.0493706096914848,"{""batch_size"": 65536, ""depth"": 4, ""dropout"": 0.11050549614454053, ""lr"": 0.0002261680382706081, ""weight_decay"": 0.00016765281355586838, ""width"": 512}",bluetooth,coarse,ok,0.08915919810533524,1,0.9993736062739595,0.0,0.9999400683505038,1.0,0.9987479967948718
1,7.64967419905588,0.0,,complex_mlp,1.0489797711476168,"{""batch_size"": 65536, ""depth"": 3, ""dropout"": 0.3271846095586477, ""lr"": 0.00013344913695115948, ""weight_decay"": 1.0081565554870504e-05, ""width"": 256}",bluetooth,coarse,ok,0.04548631235957146,2,0.9989973932223782,0.0,0.999647558504771,1.0,0.9979967948717948
1,6.429114842088893,0.0,,complex_mlp,1.0493190480025092,"{""batch_size"": 32768, ""depth"": 4, ""dropout"": 0.31425100538715733, ""lr"": 0.00010674190105753501, ""weight_decay"": 1.8537685694226683e-07, ""width"": 384}",bluetooth,coarse,ok,0.060263391584157944,3,0.9993234608734872,0.0,0.9999117425804404,1.0,0.9986478365384616
1,7.6440828731283545,0.0,,complex_mlp,1.049544255428846,"{""batch_size"": 65536, ""depth"": 2, ""dropout"": 0.1887026345589319, ""lr"": 0.0018236953017160135, ""weight_decay"": 2.576610813667392e-06, ""width"": 256}",bluetooth,coarse,ok,0.23685911297798157,4,0.9995490756049902,0.0,0.9999035964771167,1.0,0.9990985576923077
1,3.353018681984395,0.0,,complex_mlp,1.049443942182769,"{""batch_size"": 16384, ""depth"": 3, ""dropout"": 0.164352213091565, ""lr"": 0.00047206403682544955, ""weight_decay"": 6.765101474374522e-07, ""width"": 512}",bluetooth,coarse,ok,0.15465369820594788,5,0.9994488149521471,0.0,0.9999025446124403,1.0,0.9988982371794872
1,6.297808628063649,0.0,,complex_mlp,1.049771583591299,"{""batch_size"": 32768, ""depth"": 3, ""dropout"": 0.14608690811808267, ""lr"": 0.0006509421815041761, ""weight_decay"": 0.0003445056269246217, ""width"": 384}",bluetooth,coarse,ok,0.3145224452018738,6,0.9997745886242393,0.0,0.9999398993411946,1.0,0.9995492788461539
