protocol_hint,feature,lower_bound,upper_bound,is_locked,lock_reason,sample_rows,sample_min,sample_max,sample_p_low,sample_p_high,sample_unique_count
mqtt,Magnitue,11.051612768173218,42.181960868835596,0,,300000,9.184584617614746,55.02726745605469,11.051612768173218,42.181960868835596,199847
mqtt,Radius,0.4397195279598236,666.0659979248048,0,,300000,0.0,1005.4732055664062,0.4397195279598236,666.0659979248048,217093
mqtt,Covariance,0.24586538970470428,278233.2237500001,0,,300000,0.0,505498.75,0.24586538970470428,278233.2237500001,218083
mqtt,Variance,0.20000000298023224,1.0,0,,300000,0.0,1.0,0.20000000298023224,1.0,239
mqtt,Weight,38.5,244.60000610351562,0,,300000,1.0,244.60000610351562,38.5,244.60000610351562,94
bluetooth,Header_Length,0.0,14.0,0,,87871,0.0,14.0,0.0,14.0,11
bluetooth,Protocol Type,0.0,0.0,1,semantic|auto_low_cardinality,87871,0.0,0.0,0.0,0.0,1
bluetooth,Duration,0.0,0.0,1,auto_low_cardinality,87871,0.0,0.0,0.0,0.0,1
bluetooth,Rate,0.34504878520965576,301.4925933837891,0,,87871,0.048654671758413315,816.6150512695312,0.34504878520965576,301.4925933837891,85892
bluetooth,Srate,0.0,0.0,1,auto_low_cardinality,87871,0.0,0.0,0.0,0.0,1
bluetooth,Drate,0.34504878520965576,301.4925933837891,0,,87871,0.048654671758413315,816.6150512695312,0.34504878520965576,301.4925933837891,85892
bluetooth,fin_flag_number,0.0,0.0,1,semantic|auto_low_cardinality,87871,0.0,0.0,0.0,0.0,1
bluetooth,syn_flag_number,0.0,0.0,1,semantic|auto_low_cardinality,87871,0.0,0.0,0.0,0.0,1
bluetooth,rst_flag_number,0.0,0.0,1,semantic|auto_low_cardinality,87871,0.0,0.0,0.0,0.0,1
bluetooth,psh_flag_number,0.0,0.0,1,semantic|auto_low_cardinality,87871,0.0,0.0,0.0,0.0,1
bluetooth,ack_flag_number,0.0,0.0,1,semantic|auto_low_cardinality,87871,0.0,0.0,0.0,0.0,1
bluetooth,ece_flag_number,0.0,0.0,1,semantic|auto_low_cardinality,87871,0.0,0.0,0.0,0.0,1
bluetooth,cwr_flag_number,0.0,0.0,1,semantic|auto_low_cardinality,87871,0.0,0.0,0.0,0.0,1
bluetooth,ack_count,0.0,0.0,1,auto_low_cardinality,87871,0.0,0.0,0.0,0.0,1
bluetooth,syn_count,0.0,0.0,1,auto_low_cardinality,87871,0.0,0.0,0.0,0.0,1
bluetooth,fin_count,0.0,0.0,1,auto_low_cardinality,87871,0.0,0.0,0.0,0.0,1
bluetooth,rst_count,0.0,0.0,1,auto_low_cardinality,87871,0.0,0.0,0.0,0.0,1
bluetooth,HTTP,0.0,0.0,1,semantic|auto_low_cardinality,87871,0.0,0.0,0.0,0.0,1
bluetooth,HTTPS,0.0,0.0,1,semantic|auto_low_cardinality,87871,0.0,0.0,0.0,0.0,1
bluetooth,DNS,0.0,0.0,1,semantic|auto_low_cardinality,87871,0.0,0.0,0.0,0.0,1
bluetooth,Telnet,0.0,0.0,1,semantic|auto_low_cardinality,87871,0.0,0.0,0.0,0.0,1
bluetooth,SMTP,0.0,0.0,1,semantic|auto_low_cardinality,87871,0.0,0.0,0.0,0.0,1
bluetooth,SSH,0.0,0.0,1,semantic|auto_low_cardinality,87871,0.0,0.0,0.0,0.0,1
bluetooth,IRC,0.0,0.0,1,semantic|auto_low_cardinality,87871,0.0,0.0,0.0,0.0,1
bluetooth,TCP,0.0,0.0,1,semantic|auto_low_cardinality,87871,0.0,0.0,0.0,0.0,1
bluetooth,UDP,0.0,0.0,1,semantic|auto_low_cardinality,87871,0.0,0.0,0.0,0.0,1
bluetooth,DHCP,0.0,0.0,1,semantic|auto_low_cardinality,87871,0.0,0.0,0.0,0.0,1
bluetooth,ARP,0.0,0.0,1,semantic|auto_low_cardinality,87871,0.0,0.0,0.0,0.0,1
bluetooth,ICMP,0.0,0.0,1,semantic|auto_low_cardinality,87871,0.0,0.0,0.0,0.0,1
bluetooth,IGMP,0.0,0.0,1,semantic|auto_low_cardinality,87871,0.0,0.0,0.0,0.0,1
bluetooth,IPv,0.0,0.0,1,semantic|auto_low_cardinality,87871,0.0,0.0,0.0,0.0,1
bluetooth,LLC,0.0,0.699999988079071,1,semantic|auto_low_cardinality,87871,0.0,1.0,0.0,0.699999988079071,11
bluetooth,Tot sum,24469.0,23762168.0,0,,87871,63.599998474121094,24025616.0,24469.0,23762168.0,87745
bluetooth,Min,8.0,10.0,0,,87871,8.0,10.0,8.0,10.0,3
bluetooth,Max,132.0,262.0,0,,87871,15.899999618530273,262.0,132.0,262.0,11
bluetooth,AVG,24.060931587219237,41.10597877502442,0,,87871,10.919682502746582,46.39362335205078,24.060931587219237,41.10597877502442,58366
bluetooth,Std,12.356017875671387,34.96395568847656,0,,87871,3.092418909072876,83.13569641113281,12.356017875671387,34.96395568847656,86723
bluetooth,Tot size,18.0,46.70000076293945,0,,87871,9.800000190734863,130.6999969482422,18.0,46.70000076293945,457
bluetooth,IAT,0.0004954099422320724,0.17961272597313097,0,,87871,0.00025691985501907766,67768.65625,0.0004954099422320724,0.17961272597313097,9296
bluetooth,Number,965.5,987408.5,0,,87871,5.5,998385.5,965.5,987408.5,80966
bluetooth,Magnitue,4.905194282531738,6.411394500732422,0,,87871,3.2967233657836914,6.811157703399658,4.905194282531738,6.411394500732422,33111
bluetooth,Radius,12.356017875671387,34.96395568847656,0,,87871,3.092418909072876,83.13569641113281,12.356017875671387,34.96395568847656,86723
bluetooth,Covariance,0.0,0.0,1,auto_low_cardinality,87871,0.0,0.0,0.0,0.0,1
bluetooth,Variance,0.0,0.0,1,auto_low_cardinality,87871,0.0,0.0,0.0,0.0,1
bluetooth,Weight,0.0,0.0,1,auto_low_cardinality,87871,0.0,0.0,0.0,0.0,1
